locationTime,accumulated_usage,speed
2024-10-01 08:40:00,11903.5,20.6
2024-10-01 08:41:00,11904.0,0.0
2024-10-01 08:42:00,11904.0,1.0
2024-10-01 09:30:00,11904.5,0.0
2024-10-01 09:32:00,11905.0,20.0
2024-10-01 09:33:00,11905.0,12.0
2024-10-01 09:34:00,11905.0,19.0
2024-10-01 09:36:00,11905.0,15.0
2024-10-01 09:40:00,11906.0,22.5
2024-10-01 09:41:00,11906.0,52.0
2024-10-01 09:44:00,11906.5,61.333333333333336
2024-10-01 09:45:00,11906.5,27.5
2024-10-01 09:46:00,11907.0,21.0
2024-10-01 09:49:00,11907.0,14.0
2024-10-01 09:54:00,11907.5,16.0
2024-10-01 10:14:00,11908.5,36.0
2024-10-01 10:15:00,11908.5,18.5
2024-10-01 10:16:00,11908.5,6.0
2024-10-01 10:21:00,11909.0,24.5
2024-10-01 10:23:00,11909.5,50.0
2024-10-01 10:24:00,11909.5,53.5
2024-10-01 10:26:00,11909.5,23.0
2024-10-01 10:29:00,11910.0,24.0
2024-10-01 10:32:00,11910.5,69.33333333333333
2024-10-01 10:33:00,11910.5,60.0
2024-10-01 10:34:00,11911.0,39.0
2024-10-01 10:35:00,11911.0,25.0
2024-10-01 10:36:00,11911.0,27.5
2024-10-01 10:37:00,11911.0,28.0
2024-10-01 10:38:00,11911.5,61.0
2024-10-01 10:39:00,11911.5,80.5
2024-10-01 10:41:00,11912.0,68.2
2024-10-01 10:42:00,11912.0,60.0
2024-10-01 10:43:00,11912.5,85.0
2024-10-01 10:44:00,11912.5,88.0
2024-10-01 10:46:00,11913.0,20.0
2024-10-01 10:47:00,11913.0,34.0
2024-10-01 10:49:00,11913.5,80.0
2024-10-01 10:50:00,11913.5,80.5
2024-10-01 10:58:00,11914.5,16.0
2024-10-01 10:59:00,11914.5,17.0
2024-10-01 11:01:00,11914.5,20.0
2024-10-01 11:02:00,11914.5,32.0
2024-10-01 11:06:00,11915.0,13.0
2024-10-01 11:20:00,11916.5,78.0
2024-10-01 11:21:00,11916.5,78.5
2024-10-01 11:25:00,11917.5,42.2
2024-10-01 11:26:00,11917.5,38.0
2024-10-01 11:28:00,11918.0,23.5
2024-10-01 11:29:00,11918.0,21.0
2024-10-01 11:30:00,11918.0,13.5
2024-10-01 11:31:00,11918.0,23.0
2024-10-01 12:25:00,11918.5,26.0
2024-10-01 12:26:00,11918.5,28.0
2024-10-01 12:27:00,11918.5,17.0
2024-10-01 12:28:00,11919.0,20.0
2024-10-01 12:29:00,11919.0,16.5
2024-10-01 12:30:00,11919.0,39.0
2024-10-01 12:31:00,11919.0,32.666666666666664
2024-10-01 12:32:00,11919.0,39.5
2024-10-01 12:33:00,11919.5,69.66666666666667
2024-10-01 12:34:00,11920.0,87.0
2024-10-01 12:35:00,11920.0,87.0
2024-10-01 12:36:00,11920.5,86.0
2024-10-01 12:37:00,11920.5,87.0
2024-10-01 12:38:00,11921.0,87.0
2024-10-01 12:40:00,11921.5,87.0
2024-10-01 12:41:00,11921.5,87.0
2024-10-01 12:42:00,11922.0,87.16666666666667
2024-10-01 12:44:00,11922.5,85.0
2024-10-01 12:45:00,11922.5,86.33333333333333
2024-10-01 12:46:00,11923.0,88.0
2024-10-01 12:47:00,11923.0,77.5
2024-10-01 12:48:00,11923.5,73.0
2024-10-01 12:49:00,11923.5,87.0
2024-10-01 12:50:00,11924.0,87.0
2024-10-01 12:51:00,11924.0,87.0
2024-10-01 12:52:00,11924.5,87.0
2024-10-01 12:53:00,11924.5,87.0
2024-10-01 12:54:00,11925.0,82.0
2024-10-01 12:55:00,11925.0,81.0
2024-10-01 12:56:00,11925.5,86.6
2024-10-01 12:57:00,11925.5,87.0
2024-10-01 12:58:00,11926.0,82.66666666666667
2024-10-01 12:59:00,11926.0,86.33333333333333
2024-10-01 13:00:00,11926.5,87.0
2024-10-01 13:01:00,11926.5,80.66666666666667
2024-10-01 13:02:00,11926.5,47.0
2024-10-01 13:03:00,11927.0,57.2
2024-10-01 13:04:00,11927.0,66.0
2024-10-01 13:05:00,11927.5,85.0
2024-10-01 13:06:00,11927.5,86.66666666666667
2024-10-01 13:07:00,11928.0,85.0
2024-10-01 13:08:00,11928.0,47.0
2024-10-01 13:09:00,11928.0,25.0
2024-10-01 13:11:00,11928.5,30.0
2024-10-01 13:13:00,11928.5,38.0
2024-10-01 13:14:00,11928.5,22.0
2024-10-01 13:16:00,11929.0,32.5
2024-10-01 13:21:00,11929.5,31.33333333333333
2024-10-01 13:23:00,11929.5,2.0
2024-10-01 13:25:00,11929.5,16.333333333333332
2024-10-01 13:26:00,11929.5,7.0
2024-10-01 13:28:00,11929.5,20.33333333333333
2024-10-01 13:29:00,11930.0,26.2
2024-10-01 13:30:00,11930.0,23.0
2024-10-01 14:02:00,11930.0,16.666666666666668
2024-10-01 14:03:00,11930.0,17.0
2024-10-01 14:04:00,11930.0,21.25
2024-10-01 14:05:00,11930.0,13.5
2024-10-01 14:06:00,11930.5,31.0
2024-10-01 14:08:00,11930.5,31.0
2024-10-01 14:09:00,11930.5,28.0
2024-10-01 14:10:00,11930.5,28.0
2024-10-01 14:23:00,11931.0,12.0
2024-10-01 14:24:00,11931.0,11.0
2024-10-01 14:26:00,11931.0,40.0
2024-10-01 14:27:00,11931.0,39.0
2024-10-01 14:28:00,11931.5,28.0
2024-10-01 14:30:00,11931.5,26.0
2024-10-01 14:31:00,11932.0,23.0
2024-10-01 14:32:00,11932.0,31.0
2024-10-01 14:33:00,11932.0,66.0
2024-10-01 14:34:00,11932.5,52.0
2024-10-01 14:35:00,11932.5,48.0
2024-10-01 14:36:00,11932.5,22.5
2024-10-01 14:38:00,11933.0,50.0
2024-10-01 14:39:00,11933.0,33.0
2024-10-01 14:41:00,11933.5,46.333333333333336
2024-10-01 14:42:00,11933.5,41.333333333333336
2024-10-01 14:43:00,11933.5,12.333333333333334
2024-10-01 15:33:00,11934.5,15.0
2024-10-01 16:12:00,11934.5,16.0
2024-10-01 16:14:00,11934.5,24.5
2024-10-01 16:15:00,11935.0,53.333333333333336
2024-10-01 16:17:00,11935.0,19.0
2024-10-01 16:20:00,11935.5,13.0
2024-10-01 16:21:00,11935.5,17.0
2024-10-01 16:22:00,11935.5,14.5
2024-10-01 16:25:00,11936.0,40.6
2024-10-01 16:27:00,11936.0,52.4
2024-10-01 16:28:00,11936.5,37.333333333333336
2024-10-01 16:29:00,11936.5,58.0
2024-10-01 16:30:00,11937.0,63.0
2024-10-01 16:33:00,11937.0,23.5
2024-10-01 16:36:00,11937.5,22.666666666666668
2024-10-01 16:38:00,11937.5,60.0
2024-10-01 16:39:00,11938.0,29.4
2024-10-01 16:41:00,11938.0,22.5
2024-10-01 17:28:00,11938.5,11.0
2024-10-01 17:29:00,11938.5,15.0
2024-10-01 17:32:00,11938.5,18.5
2024-10-01 17:34:00,11939.0,14.666666666666666
2024-10-01 17:35:00,11939.0,13.0
2024-10-01 17:49:00,11939.0,15.333333333333334
2024-10-01 17:50:00,11939.0,17.0
2024-10-01 17:51:00,11939.0,19.0
2024-10-01 17:53:00,11939.5,11.0
2024-10-01 17:54:00,11939.5,71.0
2024-10-01 17:56:00,11940.0,24.0
2024-10-01 17:57:00,11940.0,27.0
2024-10-01 17:58:00,11940.0,54.0
2024-10-01 17:59:00,11940.0,54.75
2024-10-01 18:00:00,11940.0,36.0
2024-10-01 18:01:00,11940.5,36.333333333333336
2024-10-01 18:02:00,11940.5,43.5
2024-10-01 18:03:00,11940.5,42.0
2024-10-01 18:04:00,11940.5,27.0
2024-10-01 18:06:00,11941.0,42.0
2024-10-01 18:07:00,11941.0,34.333333333333336
2024-10-01 18:08:00,11941.0,43.0
2024-10-01 18:09:00,11941.0,15.5
2024-10-01 20:38:00,11942.5,16.0
2024-10-01 20:41:00,11942.5,43.4
2024-10-01 20:43:00,11943.0,26.0
2024-10-01 20:45:00,11943.0,18.5
2024-10-01 20:47:00,11943.5,17.0
2024-10-01 20:49:00,11943.5,27.0
2024-10-01 20:50:00,11944.0,43.4
2024-10-01 20:51:00,11944.0,48.6
