locationTime,accumulated_usage,speed
2024-10-01 08:26:00,15408.5,11.333333333333334
2024-10-01 08:44:00,15409.5,12.8
2024-10-01 08:45:00,15409.5,12.0
2024-10-01 08:46:00,15409.5,12.0
2024-10-01 08:47:00,15409.5,19.0
2024-10-01 08:56:00,15410.0,13.0
2024-10-01 08:57:00,15410.0,15.0
2024-10-01 08:58:00,15410.0,16.5
2024-10-01 08:59:00,15410.5,34.0
2024-10-01 09:02:00,15411.0,34.5
2024-10-01 09:04:00,15411.5,57.0
2024-10-01 09:05:00,15412.0,57.5
2024-10-01 09:06:00,15412.0,54.333333333333336
2024-10-01 09:08:00,15412.5,55.0
2024-10-01 09:09:00,15412.5,15.0
2024-10-01 09:15:00,15414.0,42.5
2024-10-01 09:17:00,15414.0,14.5
2024-10-01 09:18:00,15414.0,9.0
2024-10-01 09:21:00,15414.5,11.0
2024-10-01 10:30:00,15415.5,5.0
2024-10-01 10:32:00,15415.5,10.0
2024-10-01 10:35:00,15416.0,14.0
2024-10-01 10:36:00,15416.0,23.5
2024-10-01 10:38:00,15416.5,39.0
2024-10-01 10:44:00,15417.0,10.0
2024-10-01 10:47:00,15417.5,44.0
2024-10-01 10:49:00,15417.5,18.5
2024-10-01 10:50:00,15418.0,23.0
2024-10-01 10:54:00,15418.0,20.0
2024-10-01 10:56:00,15418.5,35.0
2024-10-01 10:57:00,15418.5,16.0
2024-10-01 10:58:00,15419.0,26.0
2024-10-01 11:01:00,15419.0,39.5
2024-10-01 11:02:00,15419.5,36.0
2024-10-01 11:04:00,15419.5,22.0
2024-10-01 11:06:00,15420.0,26.5
2024-10-01 11:08:00,15420.0,27.0
2024-10-01 11:15:00,15420.5,28.0
2024-10-01 11:16:00,15420.5,50.0
2024-10-01 11:17:00,15420.5,29.5
2024-10-01 11:18:00,15421.0,28.0
2024-10-01 11:19:00,15421.0,14.5
2024-10-01 13:10:00,15421.0,12.0
2024-10-01 13:11:00,15421.0,15.0
2024-10-01 13:12:00,15421.5,31.0
2024-10-01 13:13:00,15421.5,24.0
2024-10-01 13:15:00,15422.0,20.0
2024-10-01 13:17:00,15422.5,28.0
2024-10-01 13:18:00,15422.5,24.0
2024-10-01 13:20:00,15423.5,69.0
2024-10-01 13:24:00,15424.5,65.0
2024-10-01 13:25:00,15424.5,57.5
2024-10-01 13:26:00,15425.0,53.333333333333336
2024-10-01 13:27:00,15425.0,37.0
2024-10-01 13:31:00,15426.0,40.0
2024-10-01 13:33:00,15426.5,56.0
2024-10-01 13:34:00,15426.5,25.25
2024-10-01 13:35:00,15427.0,24.0
2024-10-01 13:36:00,15427.0,15.25
2024-10-01 13:53:00,15427.0,14.0
2024-10-01 13:54:00,15427.0,11.0
2024-10-01 14:00:00,15427.0,14.333333333333334
2024-10-01 14:11:00,15427.5,11.0
2024-10-01 14:12:00,15427.5,24.0
2024-10-01 14:13:00,15427.5,22.33333333333333
2024-10-01 14:14:00,15427.5,22.0
2024-10-01 14:15:00,15427.5,18.0
2024-10-01 14:16:00,15428.0,58.0
2024-10-01 14:18:00,15428.5,48.5
2024-10-01 14:20:00,15429.0,66.75
2024-10-01 14:21:00,15429.0,67.0
2024-10-01 14:22:00,15429.5,79.0
2024-10-01 14:25:00,15430.5,66.0
2024-10-01 14:26:00,15430.5,45.0
2024-10-01 14:27:00,15431.0,78.0
2024-10-01 14:28:00,15431.5,73.5
2024-10-01 14:30:00,15432.0,73.0
2024-10-01 14:31:00,15432.0,31.0
2024-10-01 14:32:00,15432.0,15.0
2024-10-01 14:34:00,15432.5,20.0
2024-10-01 14:36:00,15432.5,10.0
2024-10-01 14:53:00,15432.5,13.0
2024-10-01 14:54:00,15433.0,18.5
2024-10-01 14:56:00,15433.5,18.0
2024-10-01 14:58:00,15434.0,64.0
2024-10-01 15:00:00,15434.5,64.0
2024-10-01 15:01:00,15435.0,72.0
2024-10-01 15:02:00,15435.5,27.0
2024-10-01 15:03:00,15435.5,63.0
2024-10-01 15:06:00,15436.5,69.5
2024-10-01 15:07:00,15437.0,69.0
2024-10-01 15:08:00,15437.0,64.5
2024-10-01 15:09:00,15437.5,67.0
2024-10-01 15:11:00,15438.0,47.0
2024-10-01 15:13:00,15438.5,47.333333333333336
2024-10-01 15:14:00,15438.5,29.8
2024-10-01 15:15:00,15438.5,29.0
2024-10-01 15:16:00,15439.0,17.75
2024-10-01 15:18:00,15439.0,14.0
2024-10-01 15:19:00,15439.0,0.0
2024-10-01 15:26:00,15439.0,10.0
2024-10-01 15:27:00,15439.0,15.5
2024-10-01 15:32:00,15439.5,12.666666666666666
2024-10-01 15:37:00,15439.5,12.0
2024-10-01 15:38:00,15439.5,11.0
2024-10-01 15:39:00,15440.0,12.666666666666666
2024-10-01 15:51:00,15440.0,14.75
2024-10-01 15:52:00,15440.0,19.5
2024-10-01 15:55:00,15440.0,13.5
2024-10-01 15:56:00,15440.5,18.0
2024-10-01 15:57:00,15440.5,25.75
2024-10-01 15:58:00,15440.5,26.0
2024-10-01 15:59:00,15441.0,35.4
2024-10-01 16:01:00,15441.5,46.0
2024-10-01 16:04:00,15442.5,55.75
2024-10-01 16:05:00,15442.5,60.66666666666666
2024-10-01 16:06:00,15443.0,65.5
2024-10-01 16:09:00,15444.0,74.0
2024-10-01 16:10:00,15444.5,44.5
2024-10-01 16:11:00,15444.5,78.0
2024-10-01 16:12:00,15445.0,81.0
2024-10-01 16:14:00,15445.5,69.0
2024-10-01 16:15:00,15445.5,19.0
2024-10-01 16:16:00,15445.5,12.5
2024-10-01 16:18:00,15446.0,11.0
2024-10-01 16:52:00,15447.0,17.0
2024-10-01 16:54:00,15447.0,21.0
2024-10-01 16:55:00,15447.5,20.5
2024-10-01 16:56:00,15447.5,57.0
2024-10-01 16:58:00,15448.5,63.5
2024-10-01 16:59:00,15448.5,63.5
2024-10-01 17:01:00,15449.5,18.0
2024-10-01 17:02:00,15449.5,67.0
2024-10-01 17:04:00,15450.0,70.5
2024-10-01 17:05:00,15450.0,69.0
2024-10-01 17:06:00,15450.5,69.0
2024-10-01 17:07:00,15450.5,68.66666666666667
2024-10-01 17:09:00,15451.0,27.5
2024-10-01 17:12:00,15451.5,34.5
2024-10-01 17:13:00,15452.0,21.0
2024-10-01 17:14:00,15452.0,29.666666666666668
2024-10-01 17:15:00,15452.0,17.333333333333332
2024-10-01 17:20:00,15452.5,19.0
2024-10-02 08:20:00,15452.5,11.5
2024-10-02 08:23:00,15452.5,18.0
2024-10-02 08:24:00,15453.0,15.5
2024-10-02 08:25:00,15453.0,13.0
2024-10-02 08:26:00,15453.0,24.5
2024-10-02 08:27:00,15453.0,18.5
2024-10-02 08:29:00,15453.5,34.333333333333336
2024-10-02 08:32:00,15454.0,44.0
2024-10-02 08:33:00,15454.0,20.666666666666668
2024-10-02 08:34:00,15454.0,29.0
2024-10-02 08:47:00,15454.5,14.0
2024-10-02 08:48:00,15454.5,31.0
2024-10-02 08:49:00,15454.5,20.5
2024-10-02 08:51:00,15455.0,56.66666666666666
2024-10-02 08:52:00,15455.5,54.0
2024-10-02 08:54:00,15456.0,62.0
2024-10-02 08:56:00,15456.5,62.0
2024-10-02 08:57:00,15456.5,44.0
2024-10-02 08:58:00,15457.0,46.0
2024-10-02 08:59:00,15457.0,68.0
2024-10-02 09:00:00,15457.0,65.0
2024-10-02 09:01:00,15457.5,26.8
2024-10-02 09:03:00,15457.5,33.833333333333336
2024-10-02 09:04:00,15457.5,24.5
2024-10-02 09:05:00,15457.5,29.0
2024-10-02 09:18:00,15458.0,11.0
2024-10-02 09:20:00,15458.0,11.0
2024-10-02 09:32:00,15458.5,0.0
2024-10-02 10:43:00,15459.0,4.0
2024-10-02 10:56:00,15460.0,16.0
2024-10-02 10:59:00,15460.0,16.5
2024-10-02 11:00:00,15460.5,32.5
2024-10-02 11:01:00,15460.5,28.8
2024-10-02 11:02:00,15460.5,25.33333333333333
2024-10-02 11:03:00,15461.0,33.0
2024-10-02 11:04:00,15461.0,25.0
2024-10-02 11:05:00,15461.0,44.5
2024-10-02 11:07:00,15461.5,45.0
2024-10-02 11:09:00,15462.0,14.0
2024-10-02 11:10:00,15462.0,47.0
2024-10-02 11:14:00,15463.0,52.5
2024-10-02 11:15:00,15463.0,48.5
2024-10-02 11:16:00,15463.5,48.0
2024-10-02 11:17:00,15463.5,47.75
2024-10-02 11:20:00,15464.0,33.0
2024-10-02 11:23:00,15464.5,37.5
2024-10-02 11:24:00,15464.5,20.5
2024-10-02 11:25:00,15464.5,23.0
2024-10-02 11:26:00,15465.0,27.0
2024-10-02 11:27:00,15465.0,11.0
2024-10-02 11:30:00,15465.0,11.0
2024-10-02 11:38:00,15465.0,14.0
2024-10-02 11:39:00,15465.0,18.0
2024-10-02 12:05:00,15465.5,10.0
2024-10-02 12:12:00,15465.5,10.0
2024-10-02 12:13:00,15465.5,11.0
2024-10-02 12:48:00,15466.0,10.0
2024-10-02 13:04:00,15466.5,11.0
2024-10-02 13:06:00,15466.5,13.666666666666666
2024-10-02 13:08:00,15466.5,21.2
2024-10-02 13:09:00,15467.0,19.0
2024-10-02 13:10:00,15467.0,27.33333333333333
2024-10-02 13:13:00,15467.5,40.0
2024-10-02 13:14:00,15467.5,30.0
2024-10-02 13:16:00,15468.0,57.0
2024-10-02 13:17:00,15468.5,56.5
2024-10-02 13:18:00,15468.5,54.0
2024-10-02 13:20:00,15469.0,52.5
2024-10-02 13:23:00,15469.5,53.0
2024-10-02 13:24:00,15469.5,32.0
2024-10-02 13:26:00,15470.0,54.0
2024-10-02 13:27:00,15470.5,55.0
2024-10-02 13:28:00,15470.5,54.0
2024-10-02 13:29:00,15470.5,55.0
2024-10-02 13:31:00,15471.0,7.0
2024-10-02 13:32:00,15471.0,15.0
2024-10-02 13:34:00,15471.0,14.0
2024-10-02 14:46:00,15472.0,4.0
2024-10-02 14:58:00,15472.0,15.0
2024-10-02 15:00:00,15472.0,10.0
2024-10-02 15:01:00,15472.5,23.0
2024-10-02 15:02:00,15472.5,57.0
2024-10-02 15:05:00,15473.0,63.0
2024-10-02 15:06:00,15473.5,59.0
2024-10-02 15:08:00,15473.5,20.0
2024-10-02 15:09:00,15474.0,57.0
2024-10-02 15:12:00,15474.5,56.5
2024-10-02 15:14:00,15475.0,56.333333333333336
2024-10-02 15:15:00,15475.0,53.333333333333336
2024-10-02 15:17:00,15475.5,54.0
2024-10-02 15:18:00,15475.5,45.0
2024-10-02 15:19:00,15475.5,45.0
2024-10-02 15:21:00,15476.0,39.25
2024-10-02 15:22:00,15476.5,24.5
2024-10-02 15:23:00,15476.5,22.5
2024-10-02 15:24:00,15476.5,17.0
2024-10-02 15:25:00,15476.5,19.5
2024-10-03 08:56:00,15477.0,12.333333333333334
2024-10-03 08:57:00,15477.0,14.0
2024-10-03 08:58:00,15477.0,15.0
2024-10-03 08:59:00,15477.5,11.0
2024-10-03 09:00:00,15477.5,29.5
2024-10-03 09:01:00,15477.5,14.333333333333334
2024-10-03 09:02:00,15477.5,20.0
2024-10-03 09:03:00,15477.5,21.5
2024-10-03 09:04:00,15478.0,17.0
2024-10-03 09:05:00,15478.0,10.0
2024-10-03 09:06:00,15478.0,11.0
2024-10-03 09:08:00,15478.0,8.0
2024-10-03 09:11:00,15478.5,4.0
2024-10-03 09:13:00,15478.5,0.0
2024-10-03 10:40:00,15479.0,8.0
2024-10-03 10:42:00,15479.0,12.0
2024-10-03 10:43:00,15479.5,12.0
2024-10-03 10:44:00,15479.5,10.0
2024-10-03 10:45:00,15479.5,25.666666666666668
2024-10-03 10:46:00,15479.5,17.0
2024-10-03 10:47:00,15479.5,24.0
2024-10-03 10:48:00,15480.0,18.0
2024-10-03 10:49:00,15480.0,10.5
2024-10-03 10:50:00,15480.0,12.0
2024-10-03 10:51:00,15480.0,12.5
2024-10-03 11:36:00,15480.0,16.0
2024-10-03 11:37:00,15480.0,15.0
2024-10-03 11:44:00,15480.5,6.0
2024-10-03 11:47:00,15480.5,11.0
2024-10-03 11:54:00,15480.5,14.0
2024-10-03 11:55:00,15481.0,12.0
2024-10-03 12:27:00,15481.0,10.0
2024-10-03 12:28:00,15481.0,10.0
2024-10-03 12:29:00,15481.0,12.0
2024-10-03 12:31:00,15481.5,20.33333333333333
2024-10-03 12:32:00,15481.5,19.0
2024-10-03 12:33:00,15482.0,25.33333333333333
2024-10-03 12:34:00,15482.0,40.0
2024-10-03 12:36:00,15482.5,25.5
2024-10-03 12:38:00,15483.0,40.0
2024-10-03 12:39:00,15483.0,51.0
2024-10-03 12:40:00,15483.0,27.25
2024-10-03 12:42:00,15483.5,50.0
2024-10-03 12:43:00,15483.5,49.0
2024-10-03 12:45:00,15483.5,55.0
2024-10-03 12:47:00,15484.0,53.0
2024-10-03 12:49:00,15484.5,58.0
2024-10-03 12:51:00,15485.0,21.33333333333333
2024-10-03 12:53:00,15485.0,18.5
2024-10-03 12:59:00,15486.0,14.0
2024-10-03 13:03:00,15486.5,20.0
2024-10-03 13:05:00,15487.0,30.0
2024-10-03 13:09:00,15487.5,50.5
2024-10-03 13:11:00,15488.0,12.5
2024-10-03 13:12:00,15488.0,20.0
2024-10-03 13:29:00,15488.5,10.0
2024-10-03 13:30:00,15488.5,10.0
2024-10-03 16:14:00,15490.0,10.0
2024-10-03 16:22:00,15490.5,10.0
2024-10-03 16:23:00,15490.5,13.0
2024-10-03 16:26:00,15491.0,14.0
2024-10-03 16:27:00,15491.0,35.5
2024-10-03 16:28:00,15491.0,35.0
2024-10-03 16:33:00,15492.0,32.0
2024-10-03 16:36:00,15492.5,21.33333333333333
2024-10-03 16:43:00,15493.0,18.33333333333333
2024-10-03 16:44:00,15493.5,37.0
2024-10-03 16:45:00,15493.5,40.0
2024-10-03 16:47:00,15494.0,15.0
2024-10-03 16:52:00,15494.5,47.0
2024-10-03 16:59:00,15495.5,40.75
2024-10-03 17:00:00,15496.0,42.5
2024-10-03 17:01:00,15496.0,46.0
2024-10-03 17:02:00,15496.0,38.0
2024-10-03 17:05:00,15497.0,31.0
2024-10-03 17:08:00,15497.5,39.5
2024-10-03 17:09:00,15497.5,16.0
2024-10-03 17:10:00,15497.5,19.33333333333333
2024-10-03 17:11:00,15497.5,25.0
2024-10-03 17:12:00,15497.5,9.0
2024-10-03 17:13:00,15498.0,10.0
2024-10-03 17:14:00,15498.0,13.0
2024-10-03 17:15:00,15498.0,11.0
2024-10-03 17:17:00,15498.0,13.0
2024-10-03 17:33:00,15498.5,16.0
2024-10-03 17:34:00,15498.5,13.5
2024-10-03 17:45:00,15499.0,12.0
2024-10-03 17:46:00,15499.5,14.0
2024-10-03 17:47:00,15499.5,21.0
2024-10-03 17:48:00,15499.5,15.0
2024-10-03 17:49:00,15499.5,17.5
2024-10-03 17:50:00,15500.0,32.333333333333336
2024-10-03 17:53:00,15500.5,31.0
2024-10-03 17:54:00,15500.5,50.0
2024-10-03 17:56:00,15501.0,31.33333333333333
2024-10-03 17:57:00,15501.0,37.5
2024-10-03 17:59:00,15501.5,45.875
2024-10-03 18:02:00,15502.0,48.0
2024-10-03 18:04:00,15502.5,48.0
2024-10-03 18:06:00,15503.0,61.0
2024-10-03 18:08:00,15503.5,23.0
2024-10-03 18:12:00,15503.5,18.0
2024-10-03 18:18:00,15504.5,14.0
2024-10-03 18:19:00,15504.5,36.0
2024-10-03 18:21:00,15505.0,32.0
2024-10-03 18:24:00,15505.0,16.0
2024-10-03 18:25:00,15505.5,13.0
2024-10-03 19:22:00,15506.5,13.0
2024-10-03 19:23:00,15507.0,15.5
2024-10-03 19:25:00,15507.0,11.0
2024-10-03 19:26:00,15507.0,18.0
2024-10-03 19:27:00,15507.0,17.0
2024-10-03 19:29:00,15507.5,33.0
2024-10-03 19:31:00,15508.0,47.0
2024-10-03 19:36:00,15508.0,13.0
2024-10-03 19:40:00,15508.5,15.0
2024-10-03 19:41:00,15508.5,13.0
2024-10-03 19:42:00,15508.5,14.0
2024-10-03 23:00:00,15509.0,10.0
2024-10-03 23:01:00,15509.0,10.0
2024-10-03 23:02:00,15509.5,13.0
2024-10-03 23:09:00,15510.0,22.0
2024-10-03 23:11:00,15510.5,35.25
2024-10-03 23:13:00,15511.0,42.0
2024-10-03 23:15:00,15511.5,35.0
2024-10-03 23:19:00,15512.0,14.5
2024-10-03 23:20:00,15512.5,20.0
2024-10-03 23:22:00,15512.5,18.5
2024-10-03 23:23:00,15513.0,53.0
2024-10-03 23:24:00,15513.0,56.5
2024-10-03 23:26:00,15513.5,58.0
2024-10-03 23:28:00,15514.0,53.0
2024-10-03 23:29:00,15514.5,52.0
2024-10-03 23:31:00,15514.5,54.0
2024-10-03 23:32:00,15515.0,54.5
2024-10-03 23:33:00,15515.0,55.25
2024-10-03 23:34:00,15515.5,54.0
2024-10-03 23:35:00,15515.5,54.5
2024-10-03 23:36:00,15516.0,61.0
2024-10-03 23:37:00,15516.0,49.0
2024-10-03 23:39:00,15516.5,52.5
2024-10-03 23:40:00,15516.5,21.666666666666668
2024-10-03 23:41:00,15516.5,17.666666666666668
2024-10-03 23:43:00,15516.5,13.0
2024-10-03 23:44:00,15516.5,13.0
2024-10-03 23:45:00,15516.5,14.0
2024-10-04 08:20:00,15517.0,12.0
2024-10-04 08:21:00,15517.0,10.5
2024-10-04 08:46:00,15517.5,11.75
2024-10-04 08:48:00,15517.5,19.33333333333333
2024-10-04 08:49:00,15517.5,16.0
2024-10-04 08:51:00,15517.5,26.0
2024-10-04 08:52:00,15518.0,41.0
2024-10-04 08:54:00,15518.0,34.0
2024-10-04 08:57:00,15519.0,34.8
2024-10-04 08:58:00,15519.0,40.0
2024-10-04 08:59:00,15519.0,42.66666666666666
2024-10-04 09:00:00,15519.5,31.33333333333333
2024-10-04 09:02:00,15520.0,64.0
2024-10-04 09:06:00,15520.5,65.0
2024-10-04 09:07:00,15521.0,20.0
2024-10-04 09:09:00,15521.0,21.0
2024-10-04 09:13:00,15521.5,15.0
2024-10-04 09:16:00,15522.0,28.0
2024-10-04 09:17:00,15522.5,56.0
2024-10-04 09:18:00,15522.5,26.0
2024-10-04 09:21:00,15523.0,67.0
2024-10-04 09:23:00,15523.0,12.5
2024-10-04 09:24:00,15523.5,36.5
2024-10-04 09:27:00,15523.5,13.0
2024-10-04 09:40:00,15524.0,11.0
2024-10-04 09:41:00,15524.0,11.0
2024-10-04 09:46:00,15524.0,15.0
2024-10-04 09:47:00,15524.0,27.5
2024-10-04 09:48:00,15524.5,19.0
2024-10-04 09:49:00,15524.5,45.0
2024-10-04 09:50:00,15524.5,47.0
2024-10-04 09:56:00,15525.5,27.0
2024-10-04 09:59:00,15525.5,44.0
2024-10-04 10:01:00,15526.0,28.0
2024-10-04 10:04:00,15526.5,47.5
2024-10-04 10:05:00,15526.5,27.666666666666668
2024-10-04 10:08:00,15527.0,29.0
2024-10-04 10:10:00,15527.0,10.0
2024-10-04 10:12:00,15527.5,26.5
2024-10-04 10:13:00,15527.5,22.5
2024-10-04 10:16:00,15528.0,22.0
2024-10-04 10:17:00,15528.0,18.0
2024-10-04 10:19:00,15528.5,57.0
2024-10-04 10:36:00,15529.0,58.0
2024-10-04 10:38:00,15529.0,65.0
2024-10-04 10:39:00,15529.5,15.0
2024-10-04 10:40:00,15529.5,23.33333333333333
2024-10-04 10:41:00,15529.5,11.0
2024-10-04 10:56:00,15530.0,11.0
2024-10-04 10:57:00,15530.0,12.666666666666666
2024-10-04 10:59:00,15530.0,10.0
2024-10-04 11:00:00,15530.5,19.0
2024-10-04 11:01:00,15530.5,18.0
2024-10-04 11:04:00,15530.5,15.25
2024-10-04 11:05:00,15531.0,22.0
2024-10-04 11:08:00,15532.0,64.5
2024-10-04 11:09:00,15532.0,68.0
2024-10-04 11:10:00,15532.5,24.0
2024-10-04 11:12:00,15533.0,66.0
2024-10-04 11:14:00,15533.5,60.0
2024-10-04 11:16:00,15534.0,64.0
2024-10-04 11:17:00,15534.0,64.66666666666667
2024-10-04 11:19:00,15534.5,53.0
2024-10-04 11:21:00,15535.0,50.0
2024-10-04 11:22:00,15535.0,26.5
2024-10-04 11:23:00,15535.0,30.25
2024-10-04 11:24:00,15535.5,22.33333333333333
2024-10-04 11:25:00,15535.5,15.0
2024-10-04 11:26:00,15535.5,7.0
2024-10-04 14:32:00,15535.5,10.0
2024-10-04 15:05:00,15536.0,14.333333333333334
2024-10-04 15:22:00,15536.0,13.75
2024-10-04 16:04:00,15536.5,15.0
2024-10-04 16:05:00,15537.0,20.0
2024-10-04 16:06:00,15537.0,29.25
2024-10-04 16:07:00,15537.0,22.666666666666668
2024-10-04 16:08:00,15537.5,59.5
2024-10-04 16:10:00,15538.0,58.0
2024-10-04 16:11:00,15538.5,66.0
2024-10-04 16:12:00,15538.5,34.0
2024-10-04 16:13:00,15539.0,50.5
2024-10-04 16:14:00,15539.0,46.75
2024-10-04 16:15:00,15539.0,41.66666666666666
2024-10-04 16:17:00,15539.5,60.0
2024-10-04 16:20:00,15540.5,60.0
2024-10-04 16:21:00,15541.0,82.0
2024-10-04 16:22:00,15541.0,21.5
2024-10-04 16:24:00,15541.0,16.0
2024-10-04 16:27:00,15542.0,31.0
2024-10-04 16:30:00,15542.5,27.0
2024-10-04 16:32:00,15543.0,40.0
2024-10-04 16:35:00,15544.0,82.0
2024-10-04 16:37:00,15544.5,21.0
2024-10-04 16:39:00,15545.0,20.33333333333333
2024-10-04 16:40:00,15545.0,13.666666666666666
2024-10-04 17:10:00,15545.5,11.0
2024-10-04 17:13:00,15545.5,13.5
2024-10-04 17:14:00,15545.5,12.666666666666666
2024-10-04 17:17:00,15545.5,20.5
2024-10-04 17:18:00,15546.0,23.5
2024-10-04 17:21:00,15546.5,29.0
2024-10-04 17:22:00,15546.5,41.5
2024-10-04 17:23:00,15547.0,68.33333333333333
2024-10-04 17:26:00,15547.5,24.5
2024-10-04 17:28:00,15548.0,23.0
2024-10-04 17:29:00,15548.0,36.5
