locationTime,accumulated_usage,speed
2024-09-01 00:00:00,37962.0,54.0
2024-10-01 00:00:00,42006.0,43.0
2024-10-01 00:04:00,42007.0,43.0
2024-10-01 00:05:00,42007.5,43.0
2024-10-01 00:08:00,42008.0,32.5
2024-10-01 00:12:00,42010.0,59.0
2024-10-01 00:13:00,42010.0,59.0
2024-10-01 00:15:00,42010.0,37.0
2024-10-01 07:12:00,42010.5,40.0
2024-10-01 07:13:00,42011.0,56.0
2024-10-01 07:18:00,42012.5,30.0
2024-10-01 07:19:00,42013.0,34.857142857142854
2024-10-01 07:20:00,42013.5,43.0
2024-10-01 07:21:00,42014.5,68.5
2024-10-01 07:22:00,42014.5,82.5
2024-10-01 07:23:00,42014.5,77.0
2024-10-01 07:24:00,42015.5,78.0
2024-10-01 07:26:00,42016.0,71.5
2024-10-01 07:27:00,42016.5,80.0
2024-10-01 07:28:00,42017.0,77.0
2024-10-01 07:29:00,42017.5,79.0
2024-10-01 07:30:00,42018.0,77.0
2024-10-01 07:32:00,42019.0,75.5
2024-10-01 07:34:00,42019.5,63.0
2024-10-01 07:35:00,42019.5,71.0
2024-10-01 07:36:00,42020.5,63.0
2024-10-01 07:37:00,42021.0,75.0
2024-10-01 07:38:00,42021.5,66.0
2024-10-01 07:39:00,42021.5,69.0
2024-10-01 07:40:00,42022.0,71.25
2024-10-01 07:41:00,42022.5,79.0
2024-10-01 07:42:00,42022.5,73.0
2024-10-01 07:44:00,42023.5,75.33333333333333
2024-10-01 07:46:00,42024.5,69.5
2024-10-01 07:47:00,42024.5,84.66666666666667
2024-10-01 07:48:00,42025.0,80.0
2024-10-01 07:49:00,42025.5,73.0
2024-10-01 07:50:00,42025.5,82.25
2024-10-01 07:51:00,42026.5,79.0
2024-10-01 07:52:00,42026.5,77.66666666666667
2024-10-01 07:53:00,42026.5,77.0
2024-10-01 07:54:00,42026.5,80.33333333333333
2024-10-01 07:55:00,42027.5,65.0
2024-10-01 07:57:00,42028.5,75.5
2024-10-01 07:58:00,42028.5,75.0
2024-10-01 07:59:00,42028.5,78.0
2024-10-01 08:00:00,42028.5,68.25
2024-10-01 08:01:00,42028.5,65.0
2024-10-01 08:02:00,42029.0,60.333333333333336
2024-10-01 08:03:00,42029.5,60.5
2024-10-01 08:04:00,42030.0,54.0
2024-10-01 08:05:00,42030.5,60.0
2024-10-01 08:06:00,42030.5,40.66666666666666
2024-10-01 08:09:00,42030.5,24.75
2024-10-01 08:32:00,42031.75,67.0
2024-10-01 08:35:00,42032.5,57.0
2024-10-01 08:36:00,42033.0,43.0
2024-10-01 08:37:00,42033.0,52.66666666666666
2024-10-01 08:38:00,42033.0,58.0
2024-10-01 08:39:00,42033.5,64.6
2024-10-01 08:40:00,42034.0,57.6
2024-10-01 08:41:00,42034.0,55.0
2024-10-01 08:42:00,42034.0,56.0
2024-10-01 08:43:00,42034.0,50.333333333333336
2024-10-01 08:44:00,42035.0,53.75
2024-10-01 08:47:00,42035.5,40.333333333333336
2024-10-01 08:52:00,42037.0,35.5
2024-10-01 08:54:00,42037.5,54.0
2024-10-01 08:55:00,42038.0,48.5
2024-10-01 08:56:00,42038.0,48.0
2024-10-01 08:57:00,42038.0,51.5
2024-10-01 08:58:00,42039.0,39.0
2024-10-01 08:59:00,42039.0,47.5
2024-10-01 09:00:00,42039.0,50.5
2024-10-01 09:01:00,42039.5,46.5
2024-10-01 09:02:00,42040.0,45.0
2024-10-01 09:03:00,42040.0,40.0
2024-10-01 09:04:00,42041.0,38.0
2024-10-01 09:05:00,42041.0,54.0
2024-10-01 09:06:00,42041.0,53.5
2024-10-01 09:07:00,42041.0,31.5
2024-10-01 09:09:00,42041.0,29.0
2024-10-01 09:10:00,42041.0,50.0
2024-10-01 09:11:00,42041.0,46.0
2024-10-01 09:12:00,42041.5,45.0
