locationTime,speed,totalMileage
2024-08-01 00:00:00,39.0,141261.0
2024-08-01 00:03:00,52.0,141264.25
2024-08-01 00:06:00,32.0,141268.0
2024-08-01 00:07:00,73.0,141269.0
2024-08-01 00:08:00,44.0,141270.33333333334
2024-08-01 00:09:00,56.5,141271.0
2024-08-01 00:10:00,15.0,141272.0
2024-08-01 03:03:00,33.0,141272.0
2024-08-01 03:04:00,64.0,141273.0
2024-08-01 03:05:00,70.75,141274.0
2024-08-01 03:06:00,68.0,141275.33333333334
2024-08-01 03:07:00,64.0,141276.33333333334
2024-08-01 03:08:00,62.5,141277.5
2024-08-01 03:09:00,78.0,141278.66666666666
2024-08-01 03:10:00,92.4,141280.4
2024-08-01 03:11:00,90.0,141282.0
2024-08-01 03:12:00,100.6,141284.0
2024-08-01 03:14:00,72.25,141286.5
2024-08-01 03:15:00,83.25,141288.25
2024-08-01 03:16:00,90.5,141290.0
2024-08-01 03:17:00,85.2,141291.4
2024-08-01 03:18:00,86.0,141292.5
2024-08-01 03:19:00,83.33333333333333,141294.33333333334
2024-08-01 03:20:00,64.0,141296.0
2024-08-01 03:22:00,53.333333333333336,141298.33333333334
2024-08-01 03:24:00,40.5,141302.0
2024-08-01 03:25:00,78.0,141302.0
2024-08-01 03:28:00,35.5,141307.0
2024-08-01 03:29:00,67.0,141308.0
2024-08-01 03:30:00,74.0,47103.0
2024-08-01 03:31:00,81.0,141310.0
2024-08-01 03:34:00,68.4,141315.4
2024-08-01 03:35:00,91.75,141316.5
2024-08-01 03:36:00,87.66666666666667,141318.66666666666
2024-08-01 03:37:00,90.75,141319.875
2024-08-01 03:38:00,71.16666666666667,141321.5
2024-08-01 03:39:00,84.0,141323.0
2024-08-01 03:40:00,40.5,141324.5
2024-08-01 03:42:00,59.333333333333336,141327.0
2024-08-01 03:43:00,55.333333333333336,141329.0
2024-08-01 03:44:00,0.0,141330.5
2024-08-01 03:45:00,78.8,141331.6
2024-08-01 03:47:00,86.0,141335.0
2024-08-01 03:48:00,75.75,141335.75
2024-08-01 03:49:00,40.5,141338.0
2024-08-01 03:50:00,75.0,141338.5
2024-08-01 03:51:00,69.5,141340.0
2024-08-01 03:52:00,76.83333333333333,141341.5
2024-08-01 03:53:00,72.0,141342.5
2024-08-01 03:54:00,76.33333333333333,141344.33333333334
2024-08-01 03:55:00,78.5,141345.5
2024-08-01 03:56:00,69.0,141346.8
2024-08-01 03:57:00,75.0,141348.0
2024-08-01 03:58:00,69.0,141349.0
2024-08-01 04:00:00,39.0,141352.5
2024-08-01 04:01:00,78.0,141354.0
2024-08-01 04:03:00,82.0,141357.0
2024-08-01 04:05:00,0.0,141360.0
2024-08-01 04:06:00,85.0,141360.5
2024-08-01 04:07:00,89.2,141362.2
2024-08-01 04:08:00,80.25,141363.5
2024-08-01 04:09:00,81.0,141365.33333333334
2024-08-01 04:10:00,73.66666666666667,141366.33333333334
2024-08-01 04:11:00,64.5,141367.5
2024-08-01 04:12:00,39.5,141369.5
2024-08-01 04:14:00,77.5,141372.0
2024-08-01 04:15:00,74.0,141373.5
2024-08-01 04:16:00,84.0,141374.75
2024-08-01 04:17:00,86.5,141376.0
2024-08-01 04:18:00,89.0,141378.0
2024-08-01 04:19:00,79.0,141378.5
2024-08-01 04:20:00,86.66666666666667,94253.66666666667
2024-08-01 04:21:00,59.125,141381.875
2024-08-01 04:22:00,55.375,141382.625
2024-08-01 04:23:00,92.2,141384.4
2024-08-01 04:24:00,77.25,141385.75
2024-08-01 04:25:00,55.25,141386.75
2024-08-01 04:26:00,74.5,141388.0
2024-08-01 04:27:00,84.33333333333333,141389.66666666666
2024-08-01 04:28:00,80.0,141391.0
2024-08-01 04:29:00,74.33333333333333,141392.66666666666
2024-08-01 04:30:00,77.0,141395.0
2024-08-01 04:31:00,74.66666666666667,141395.33333333334
2024-08-01 04:32:00,67.0,141396.75
2024-08-01 04:33:00,76.25,141397.75
2024-08-01 04:34:00,70.0,141399.5
2024-08-01 04:35:00,83.0,141400.5
2024-08-01 04:36:00,76.25,141401.75
2024-08-01 04:37:00,75.0,141403.0
2024-08-01 04:45:00,11.0,141403.0
2024-08-01 04:46:00,68.5,141404.0
2024-08-01 04:47:00,76.25,141405.25
2024-08-01 04:48:00,85.6,141406.4
2024-08-01 04:49:00,82.0,141407.0
2024-08-01 04:50:00,50.333333333333336,141409.33333333334
2024-08-01 04:51:00,80.0,141411.0
2024-08-01 04:52:00,89.5,141412.25
2024-08-01 04:53:00,82.5,141413.5
2024-08-01 04:54:00,80.33333333333333,141415.33333333334
2024-08-01 04:55:00,48.625,141416.125
2024-08-01 04:56:00,71.0,141417.6
2024-08-01 04:57:00,93.5,141419.25
2024-08-01 04:58:00,93.83333333333333,141421.0
2024-08-01 04:59:00,93.0,141422.5
2024-08-01 05:00:00,88.0,141424.25
2024-08-01 05:01:00,86.2,141425.8
2024-08-01 05:02:00,81.0,141427.33333333334
2024-08-01 05:03:00,53.333333333333336,141429.0
2024-08-01 05:04:00,76.5,141430.5
2024-08-01 05:05:00,92.5,141431.75
2024-08-01 05:06:00,92.33333333333333,141433.0
2024-08-01 05:07:00,86.0,141435.0
2024-08-01 05:08:00,72.0,141436.4
2024-08-01 05:09:00,83.25,141437.75
2024-08-01 05:10:00,94.2,141439.4
2024-08-01 05:11:00,80.83333333333333,141441.33333333334
2024-08-01 05:12:00,82.5,141442.75
2024-08-01 05:13:00,74.5,141444.16666666666
2024-08-01 05:14:00,82.75,141445.25
2024-08-01 05:15:00,77.5,141446.5
2024-08-01 05:16:00,66.0,141448.0
2024-08-01 05:17:00,69.5,141449.0
2024-08-01 05:18:00,75.0,141450.33333333334
2024-08-01 05:19:00,71.5,141451.5
2024-08-01 05:20:00,78.33333333333333,141453.33333333334
2024-08-01 05:21:00,66.66666666666667,141454.83333333334
2024-08-01 05:22:00,80.25,141456.25
2024-08-01 05:23:00,79.0,141457.0
2024-08-01 05:24:00,80.8,141458.8
2024-08-01 05:25:00,84.8,141460.4
2024-08-01 05:26:00,79.0,141462.0
2024-08-01 05:28:00,90.5,141464.5
2024-08-01 05:29:00,86.5,141466.5
2024-08-01 05:30:00,81.0,141467.66666666666
2024-08-01 05:33:00,61.75,141471.75
2024-08-01 05:34:00,83.0,141473.0
2024-08-01 05:35:00,70.5,141475.0
2024-08-01 05:36:00,48.0,141476.0
2024-08-01 05:39:00,23.0,141477.0
2024-08-01 05:40:00,47.0,141477.5
2024-08-01 05:41:00,54.4,141478.4
2024-08-01 05:42:00,51.333333333333336,141479.33333333334
2024-08-01 05:43:00,75.0,141481.0
2024-08-01 05:44:00,80.5,141482.0
2024-08-01 05:45:00,54.666666666666664,141483.33333333334
2024-08-01 05:46:00,84.0,141485.5
2024-08-01 05:47:00,83.0,141486.66666666666
2024-08-01 05:48:00,55.333333333333336,141488.33333333334
2024-08-01 05:49:00,83.25,141489.5
2024-08-01 05:50:00,76.5,141491.0
2024-08-01 05:51:00,82.75,141492.5
2024-08-01 05:52:00,79.2,141493.6
2024-08-01 05:53:00,37.5,141495.0
2024-08-01 05:54:00,34.0,141496.0
2024-08-01 05:55:00,50.75,141496.75
2024-08-01 05:56:00,53.75,141497.625
2024-08-01 05:57:00,44.8,141498.2
2024-08-01 05:58:00,56.5,141499.0
2024-08-01 05:59:00,54.6,141500.0
2024-08-01 06:00:00,42.0,141501.0
2024-08-01 06:01:00,51.42857142857143,141501.7142857143
2024-08-01 06:02:00,44.285714285714285,141502.57142857142
2024-08-01 06:03:00,57.285714285714285,141503.57142857142
2024-08-01 06:12:00,47.833333333333336,141504.16666666666
2024-08-01 06:13:00,50.714285714285715,141505.0
2024-08-01 06:14:00,51.857142857142854,141505.85714285713
2024-08-01 06:15:00,52.6,141506.8
2024-08-01 06:16:00,56.166666666666664,141507.83333333334
2024-08-01 06:17:00,64.8,141509.0
2024-08-01 06:18:00,51.4,141510.2
2024-08-01 06:19:00,51.0,141511.2
2024-08-01 06:20:00,49.0,141512.25
2024-08-01 06:21:00,28.0,141513.0
2024-08-01 06:22:00,16.666666666666668,141513.0
2024-08-01 06:25:00,65.75,141514.0
2024-08-01 06:26:00,86.66666666666667,141515.33333333334
2024-08-01 06:27:00,79.5,141516.5
2024-08-01 06:28:00,63.666666666666664,141517.83333333334
2024-08-01 06:29:00,71.71428571428571,141519.14285714287
2024-08-01 06:30:00,84.0,141520.5
2024-08-01 06:31:00,79.5,141522.0
2024-08-01 06:32:00,83.5,141523.5
2024-08-01 06:33:00,83.42857142857143,141524.85714285713
2024-08-01 06:34:00,87.6,141526.6
2024-08-01 06:35:00,82.75,141528.25
2024-08-01 06:36:00,77.0,141529.5
2024-08-01 06:37:00,83.0,141531.0
2024-08-01 06:38:00,47.666666666666664,141532.66666666666
2024-08-01 06:39:00,71.8,141533.4
2024-08-01 06:40:00,72.8,141534.6
2024-08-01 06:42:00,55.0,141538.0
2024-08-01 06:43:00,82.5,141539.5
2024-08-01 06:44:00,73.0,141541.0
2024-08-01 06:47:00,46.5,141545.0
2024-08-01 06:48:00,0.0,141547.0
2024-08-01 06:49:00,69.33333333333333,141547.66666666666
2024-08-01 06:50:00,59.5,141548.0
2024-08-01 06:51:00,45.0,141549.0
2024-08-01 06:52:00,65.0,141549.8
2024-08-01 06:53:00,94.16666666666667,141551.16666666666
2024-08-01 06:54:00,87.0,141553.0
2024-08-01 06:55:00,77.33333333333333,141554.33333333334
2024-08-01 06:56:00,74.14285714285714,141555.57142857142
2024-08-01 06:57:00,79.42857142857143,141556.7142857143
2024-08-01 06:58:00,80.16666666666667,141558.16666666666
2024-08-01 06:59:00,84.5,141559.5
2024-08-01 07:00:00,103.6,141561.6
2024-08-01 07:01:00,86.0,141563.5
2024-08-01 07:02:00,77.66666666666667,141564.33333333334
2024-08-01 07:03:00,86.5,141565.75
2024-08-01 07:04:00,110.66666666666667,141568.0
2024-08-01 07:05:00,102.5,141570.5
2024-08-01 07:06:00,108.85714285714286,141571.85714285713
2024-08-01 07:07:00,90.0,141574.0
2024-08-01 07:08:00,46.714285714285715,141575.0
2024-08-01 07:10:00,26.0,141575.0
2024-08-01 07:11:00,65.33333333333333,141576.0
2024-08-01 07:12:00,70.0,141577.0
2024-08-01 07:13:00,59.0,141578.33333333334
2024-08-01 07:15:00,64.0,141580.0
2024-08-01 07:16:00,53.666666666666664,141581.0
2024-08-01 07:18:00,55.0,141582.33333333334
2024-08-01 07:20:00,53.0,141584.0
2024-08-01 07:23:00,20.333333333333332,141585.0
2024-08-01 07:24:00,18.0,141585.0
2024-08-01 07:25:00,32.0,141586.0
2024-08-01 07:26:00,16.5,141586.5
2024-08-01 07:28:00,42.44444444444444,141587.0
2024-08-01 07:29:00,32.166666666666664,141588.0
2024-08-01 14:25:00,11.0,141588.0
2024-08-01 14:26:00,38.666666666666664,141588.33333333334
2024-08-01 14:27:00,36.833333333333336,141589.16666666666
2024-08-01 14:28:00,46.333333333333336,141590.0
2024-08-01 14:29:00,45.55555555555556,141590.88888888888
2024-08-01 14:30:00,40.333333333333336,141592.0
2024-08-01 14:31:00,40.625,141592.375
2024-08-01 14:32:00,41.833333333333336,141593.0
2024-08-01 14:33:00,33.5,141593.5
2024-08-01 14:34:00,40.333333333333336,141594.33333333334
2024-08-01 14:35:00,48.375,141595.0
2024-08-01 14:36:00,46.25,141596.0
2024-08-01 14:37:00,46.25,141596.75
2024-08-01 14:38:00,43.2,141597.4
2024-08-01 14:39:00,45.5,141598.375
