locationTime,speed,totalMileage
2024-08-01 00:40:00,0.0,35800.0
2024-08-01 03:53:00,12.0,35800.0
2024-08-01 03:54:00,43.333333333333336,35800.0
2024-08-01 03:55:00,15.5,35801.0
2024-08-01 03:56:00,15.0,35801.0
2024-08-01 03:57:00,40.0,35802.0
2024-08-01 03:59:00,18.0,35802.0
2024-08-01 04:01:00,20.0,35804.0
2024-08-01 04:03:00,41.0,35804.0
2024-08-01 04:05:00,42.0,35805.0
2024-08-01 04:08:00,30.666666666666668,35805.333333333336
2024-08-01 04:09:00,54.5,35806.5
2024-08-01 04:10:00,45.5,35807.5
2024-08-01 04:11:00,78.0,35809.0
2024-08-01 04:12:00,75.0,35810.0
2024-08-01 04:13:00,60.5,35811.0
2024-08-01 04:14:00,72.0,35812.5
2024-08-01 04:15:00,77.0,35814.0
2024-08-01 04:17:00,79.0,35816.0
2024-08-01 04:19:00,78.0,35819.0
2024-08-01 04:20:00,70.0,35821.0
2024-08-01 04:21:00,81.0,35822.5
2024-08-01 04:22:00,79.5,35823.5
2024-08-01 04:23:00,77.0,35824.0
2024-08-01 04:24:00,77.5,35826.0
2024-08-01 04:25:00,72.0,35827.666666666664
2024-08-01 04:27:00,69.33333333333333,35829.666666666664
2024-08-01 04:28:00,78.0,35831.0
2024-08-01 04:29:00,78.0,35832.5
2024-08-01 04:30:00,78.0,35834.0
2024-08-01 04:31:00,78.0,35835.0
2024-08-01 04:32:00,77.5,35836.25
2024-08-01 04:33:00,77.5,35837.5
2024-08-01 04:34:00,78.5,35839.5
2024-08-01 04:35:00,78.0,35840.0
2024-08-01 04:38:00,89.0,35844.5
2024-08-01 04:40:00,77.0,35848.0
2024-08-01 04:41:00,78.5,35849.0
2024-08-01 04:43:00,78.33333333333333,35852.0
2024-08-01 04:46:00,77.66666666666667,35856.333333333336
2024-08-01 04:47:00,78.66666666666667,35857.666666666664
2024-08-01 04:48:00,78.0,35858.666666666664
2024-08-01 04:50:00,77.5,35862.0
2024-08-01 04:51:00,78.25,35863.25
2024-08-01 04:52:00,78.0,35864.0
2024-08-01 04:53:00,77.0,35866.0
2024-08-01 04:54:00,78.0,35867.0
2024-08-01 04:55:00,78.0,35868.0
2024-08-01 04:58:00,70.0,35873.0
2024-08-01 05:00:00,78.0,35876.0
2024-08-01 05:02:00,40.333333333333336,35878.333333333336
2024-08-01 05:03:00,61.0,35879.0
2024-08-01 05:04:00,74.33333333333333,35880.333333333336
2024-08-01 05:06:00,78.33333333333333,35882.666666666664
2024-08-01 05:07:00,77.5,35885.0
2024-08-01 05:08:00,77.0,35885.0
2024-08-01 05:09:00,80.0,35887.0
2024-08-01 05:10:00,78.0,35888.666666666664
2024-08-01 05:11:00,77.5,35889.75
2024-08-01 05:12:00,72.5,35891.5
2024-08-01 05:14:00,75.0,35894.0
2024-08-01 05:15:00,72.5,35895.0
2024-08-01 05:16:00,66.0,35897.0
2024-08-01 05:17:00,36.714285714285715,35897.142857142855
2024-08-01 05:18:00,15.0,35898.0
2024-08-01 05:19:00,17.5,35898.0
2024-08-01 05:20:00,15.0,35899.0
2024-08-01 05:21:00,50.0,35899.0
2024-08-01 05:24:00,73.0,35902.0
2024-08-01 05:26:00,21.0,35904.0
2024-08-01 05:29:00,66.0,0.0
2024-08-01 05:30:00,8.5,35906.0
2024-08-01 05:31:00,49.0,35907.0
2024-08-01 05:32:00,25.0,35907.5
2024-08-01 05:33:00,10.0,35908.0
2024-08-01 06:44:00,5.5,35908.0
2024-08-01 06:45:00,5.0,35908.0
2024-08-01 07:13:00,7.0,35908.0
2024-08-01 07:14:00,8.666666666666666,35908.333333333336
2024-08-01 07:15:00,9.5,35909.0
2024-08-01 07:16:00,28.0,35909.0
2024-08-01 07:21:00,5.0,35910.0
2024-08-01 07:22:00,16.0,35911.0
2024-08-01 07:23:00,68.0,35911.0
2024-08-01 07:26:00,20.0,35913.0
2024-08-01 07:28:00,56.0,35915.0
2024-08-01 07:34:00,60.5,35917.0
2024-08-01 07:35:00,9.0,35918.0
2024-08-01 07:36:00,27.0,35918.0
2024-08-01 07:37:00,48.75,35918.75
2024-08-01 07:39:00,75.0,35921.0
2024-08-01 07:41:00,73.0,35924.0
2024-08-01 07:42:00,78.0,35925.0
