locationTime,speed,totalMileage
2024-08-01 00:59:00,0.0,202109.0
2024-08-01 07:03:00,2.0,202109.0
2024-08-01 07:04:00,13.0,202109.0
2024-08-01 07:05:00,9.0,202110.0
2024-08-01 07:10:00,8.0,202110.0
2024-08-01 08:17:00,8.5,0.0
2024-08-01 11:44:00,6.5,202110.5
2024-08-01 11:47:00,8.0,202111.0
2024-08-01 11:49:00,15.5,202111.0
2024-08-01 11:50:00,6.0,202112.0
2024-08-01 11:51:00,35.0,202112.0
2024-08-01 11:54:00,38.0,202113.5
2024-08-01 11:58:00,42.0,202116.0
2024-08-01 11:59:00,47.0,202117.0
2024-08-01 12:00:00,46.333333333333336,202117.66666666666
2024-08-01 12:01:00,52.0,202118.0
2024-08-01 12:04:00,19.5,202120.0
2024-08-01 12:06:00,32.0,202122.0
2024-08-01 12:08:00,31.0,202123.0
2024-08-01 12:09:00,28.666666666666668,202123.0
2024-08-01 12:10:00,54.0,202124.0
2024-08-01 12:16:00,39.0,202128.0
2024-08-01 12:19:00,15.0,202129.0
2024-08-01 12:20:00,49.0,202130.0
2024-08-01 12:22:00,19.0,202131.0
2024-08-01 12:23:00,45.0,202131.0
2024-08-01 12:27:00,12.0,202133.0
2024-08-01 12:28:00,39.0,202134.0
2024-08-01 12:29:00,39.0,202134.0
2024-08-01 12:32:00,46.0,202136.0
2024-08-01 12:34:00,31.0,202137.0
2024-08-01 12:35:00,57.0,202138.0
2024-08-01 12:36:00,25.0,202139.0
2024-08-01 12:38:00,40.0,202139.0
2024-08-01 12:39:00,64.0,202141.0
2024-08-01 12:40:00,58.5,202141.0
2024-08-01 12:41:00,13.0,202142.0
2024-08-01 12:42:00,9.5,202142.5
2024-08-01 12:44:00,50.0,202144.0
2024-08-01 12:46:00,22.5,202145.0
2024-08-01 12:47:00,30.0,202145.0
2024-08-01 12:48:00,39.0,202146.0
2024-08-01 12:51:00,26.0,202147.0
2024-08-01 12:53:00,48.0,202148.5
2024-08-01 12:54:00,56.0,202149.33333333334
2024-08-01 13:10:00,12.5,202150.0
2024-08-01 13:12:00,21.0,202151.0
2024-08-01 13:13:00,42.0,202151.0
2024-08-01 13:14:00,51.0,202152.5
2024-08-01 13:15:00,6.0,202153.0
2024-08-01 13:18:00,27.5,202153.5
2024-08-01 13:19:00,45.0,202154.0
2024-08-01 13:21:00,48.0,202155.0
2024-08-01 13:22:00,46.0,202156.0
2024-08-01 13:27:00,36.666666666666664,202158.66666666666
2024-08-01 13:28:00,15.0,202159.0
2024-08-01 13:29:00,33.5,202159.5
2024-08-01 13:30:00,32.0,202160.0
2024-08-01 13:31:00,45.5,202161.0
